'sample #','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
4346,-74,-316,-241,195,84,-278,309,430,552,113,244,435,302,105,-185
4347,-78,-320,-242,200,82,-281,313,433,554,111,242,438,302,99,-184
4348,-78,-316,-237,198,80,-277,312,429,553,109,240,437,303,103,-182
4349,-82,-308,-226,196,72,-267,309,433,557,113,243,440,306,122,-185
4350,-80,-292,-212,186,66,-252,315,445,563,119,245,442,304,130,-189
4351,-81,-300,-219,191,69,-260,318,443,561,113,242,438,298,127,-188
4352,-104,-326,-222,215,60,-274,321,435,556,110,238,433,295,111,-183
4353,-111,-332,-220,222,55,-276,320,442,560,117,241,436,295,83,-187
4354,-97,-316,-219,207,62,-267,319,445,567,120,248,443,302,90,-188
4355,-96,-318,-223,207,64,-271,320,444,567,120,246,442,304,109,-185
4356,-102,-329,-228,216,64,-279,315,442,562,112,241,439,306,117,-183
4357,-105,-325,-220,215,58,-273,319,448,567,113,245,443,303,104,-180
4358,-87,-310,-222,199,68,-266,324,456,576,122,246,447,300,93,-184
4359,-83,-310,-227,197,72,-268,329,457,578,124,248,448,302,97,-185
4360,-87,-323,-236,206,75,-279,327,452,574,122,249,446,301,103,-184
4361,-77,-310,-232,194,78,-271,324,447,568,118,244,445,302,114,-183
4362,-86,-302,-217,194,66,-259,322,449,564,117,239,440,301,109,-186
4363,-84,-308,-225,197,71,-267,320,448,565,116,239,437,299,101,-185
4364,-82,-315,-233,199,76,-274,321,453,567,118,239,438,299,98,-183
4365,-83,-310,-227,197,72,-268,326,459,571,121,239,442,298,102,-185
4366,-76,-303,-227,190,76,-265,327,460,569,120,239,438,295,103,-182
4367,-84,-312,-228,198,73,-270,326,458,565,118,236,435,294,96,-188
4368,-81,-309,-228,196,74,-269,327,461,568,120,236,434,295,106,-191
4369,-79,-307,-227,193,75,-267,325,467,571,117,237,434,298,108,-188
4370,-83,-302,-219,193,69,-260,329,466,572,116,236,433,298,114,-186
4371,-84,-298,-213,191,65,-255,329,463,568,115,232,430,294,119,-189
4372,-89,-314,-225,202,68,-269,330,468,571,119,235,436,294,103,-186
4373,-85,-315,-229,201,72,-272,330,470,572,120,236,435,297,110,-181
4374,-94,-302,-209,199,58,-255,338,469,574,117,234,435,293,116,-184
4375,-90,-297,-207,194,59,-252,341,473,581,123,238,441,293,102,-187
4376,-90,-301,-211,196,61,-256,339,473,583,124,237,439,291,103,-187
4377,-98,-313,-215,206,59,-264,341,471,577,115,231,431,285,102,-187
4378,-88,-316,-229,202,71,-272,340,471,576,118,231,433,288,99,-187
4379,-102,-323,-222,213,61,-273,344,471,579,119,230,432,285,99,-189
4380,-112,-335,-224,224,56,-279,341,471,578,112,229,424,281,92,-189
4381,-97,-325,-229,212,66,-277,340,476,585,117,236,432,286,102,-189
4382,-107,-319,-212,214,53,-265,340,468,580,117,233,430,283,123,-193
4383,-103,-324,-221,214,59,-273,342,469,577,114,231,429,286,111,-189
4384,-85,-321,-236,203,76,-279,351,480,584,121,237,434,290,90,-186
4385,-99,-329,-230,215,66,-280,354,478,583,123,233,429,283,99,-191
4386,-91,-321,-231,207,71,-276,360,483,588,121,234,436,283,97,-189
4387,-74,-314,-240,194,84,-277,358,485,590,123,236,442,290,84,-185
4388,-72,-317,-245,195,87,-281,354,483,588,121,230,434,290,93,-190
4389,-83,-315,-232,199,75,-273,353,484,588,119,230,433,289,111,-187
4390,-89,-311,-222,200,67,-267,349,485,585,121,231,435,290,107,-189
4391,-78,-302,-224,190,73,-262,355,489,589,124,233,436,291,96,-191
4392,-83,-318,-235,201,76,-277,355,490,590,124,230,431,291,97,-186
4393,-95,-328,-233,212,69,-280,359,493,594,127,229,434,290,112,-189
4394,-97,-322,-225,210,64,-273,364,494,596,126,232,436,290,110,-190
4395,-98,-334,-236,217,70,-285,361,492,589,122,228,430,287,95,-187
4396,-103,-335,-232,220,65,-284,356,495,594,124,232,430,287,102,-190
4397,-109,-336,-227,223,59,-282,364,504,600,128,235,432,286,98,-195
4398,-105,-339,-234,222,65,-286,373,504,599,126,235,433,283,97,-192
4399,-86,-333,-247,210,81,-290,364,500,597,123,234,431,287,97,-187
4400,-89,-342,-253,216,82,-298,369,500,599,125,231,433,287,81,-186
4401,-95,-337,-243,217,75,-290,371,506,602,127,232,438,290,78,-183
4402,-102,-321,-219,212,59,-270,371,510,599,125,231,437,289,89,-183
4403,-104,-326,-222,216,60,-274,372,505,592,121,231,432,285,86,-183
4404,-92,-337,-245,215,78,-292,366,506,592,119,229,432,288,90,-182
4405,-111,-348,-238,230,64,-293,364,508,589,116,225,431,292,97,-179
4406,-123,-349,-225,237,51,-287,363,506,589,118,224,431,291,100,-183
4407,-103,-335,-233,220,65,-284,368,510,595,120,225,433,292,96,-188
4408,-91,-325,-235,209,73,-280,370,510,595,118,229,431,293,98,-182
4409,-96,-322,-226,209,65,-274,374,503,592,115,221,431,292,109,-182
4410,-99,-321,-222,210,62,-271,372,501,588,114,220,430,295,103,-182
4411,-100,-319,-220,210,61,-270,365,503,587,114,218,426,293,104,-185
4412,-114,-335,-222,225,54,-279,369,504,587,113,214,419,290,115,-184
4413,-130,-342,-212,237,41,-277,373,508,588,115,216,417,286,134,-185
4414,-120,-326,-206,224,43,-267,378,515,594,116,220,423,287,126,-187
4415,-111,-322,-211,217,51,-266,382,517,594,115,218,423,289,102,-184
4416,-90,-301,-211,196,61,-256,387,525,598,119,222,429,290,98,-185
4417,-77,-300,-223,189,73,-261,389,531,604,127,230,434,293,119,-187
4418,-83,-316,-233,200,75,-275,386,528,603,130,228,431,292,108,-187
4419,-80,-313,-233,197,77,-273,386,527,602,128,230,427,291,103,-190
4420,-83,-321,-237,202,78,-279,383,527,597,124,225,420,290,108,-189
4421,-91,-329,-239,211,74,-284,387,531,599,126,224,426,290,91,-185
4422,-101,-311,-211,206,56,-261,387,536,602,128,228,428,286,120,-192
4423,-92,-298,-206,195,58,-252,384,535,595,123,224,419,283,128,-191
4424,-97,-319,-222,208,63,-270,387,532,593,121,218,418,280,105,-189
4425,-99,-319,-220,209,61,-270,387,534,594,119,216,422,280,112,-191
4426,-93,-316,-223,205,65,-269,387,529,592,115,217,420,283,107,-187
4427,-123,-329,-206,227,42,-268,391,527,590,115,218,417,277,101,-188
4428,-136,-338,-201,237,33,-269,391,527,585,114,215,418,275,105,-192
4429,-123,-330,-206,227,42,-268,387,521,583,113,211,418,277,106,-195
4430,-107,-306,-199,207,46,-253,390,522,583,112,216,421,280,118,-193
4431,-103,-304,-201,204,49,-252,397,526,584,113,217,423,280,120,-193
4432,-94,-307,-213,201,59,-260,395,530,588,115,217,424,280,115,-195
4433,-89,-305,-216,198,64,-261,393,534,585,112,218,423,281,111,-192
4434,-106,-309,-203,208,49,-256,395,531,582,111,212,422,276,108,-194
4435,-111,-313,-202,212,46,-258,398,534,587,114,215,426,279,124,-197
4436,-110,-312,-202,211,47,-258,403,542,589,112,214,424,281,119,-193
4437,-106,-307,-201,207,47,-254,405,541,587,110,216,427,280,115,-187
4438,-108,-314,-205,211,49,-259,414,546,587,110,221,433,282,117,-183
4439,-114,-321,-206,218,46,-264,413,551,584,106,217,429,284,107,-182
4440,-114,-324,-210,220,49,-267,410,548,579,103,213,424,284,111,-184
4441,-111,-331,-220,222,55,-276,411,545,579,100,212,424,285,101,-179
4442,-120,-313,-193,217,37,-253,410,548,583,105,217,427,282,113,-182
4443,-119,-298,-179,209,31,-238,417,555,585,110,220,429,275,133,-188
4444,-123,-318,-195,221,36,-256,418,552,579,103,211,423,271,128,-183
4445,-138,-334,-196,236,30,-265,414,546,570,97,205,417,274,120,-183
4446,-119,-333,-214,227,48,-274,412,544,570,95,205,418,277,118,-186
4447,-116,-326,-210,222,48,-268,414,551,571,99,208,422,278,105,-188
4448,-126,-324,-198,226,37,-261,417,552,571,96,207,418,274,90,-189
4449,-131,-326,-195,229,32,-260,419,548,568,92,206,415,267,123,-188
4450,-123,-314,-191,219,35,-253,418,548,562,92,205,415,269,134,-185
4451,-110,-301,-191,206,41,-246,418,549,565,94,206,418,272,116,-186
4452,-115,-310,-195,213,41,-253,420,555,565,95,211,421,270,116,-188
4453,-125,-321,-195,223,35,-258,423,556,565,90,208,418,264,131,-186
4454,-135,-314,-179,225,22,-246,424,551,556,87,204,411,259,127,-183
4455,-120,-304,-184,212,33,-244,421,546,554,84,202,413,261,133,-183
4456,-121,-301,-180,211,29,-240,422,553,558,86,206,419,264,154,-188
4457,-131,-301,-171,216,20,-236,429,558,557,88,206,420,260,135,-187
4458,-134,-302,-168,219,17,-235,434,554,555,83,203,420,257,129,-189
4459,-144,-310,-166,228,11,-238,437,556,554,81,205,423,263,134,-190
4460,-143,-321,-179,233,18,-250,435,550,551,77,196,420,263,121,-183
4461,-130,-313,-184,222,27,-249,433,548,546,70,194,421,264,125,-180
4462,-110,-288,-178,200,34,-233,431,554,549,76,200,426,269,143,-185
4463,-125,-283,-158,204,17,-221,435,550,543,71,196,418,264,147,-185
4464,-141,-299,-158,221,9,-228,442,549,537,64,194,418,261,138,-183
4465,-119,-292,-174,206,28,-233,441,550,538,60,193,420,265,150,-182
4466,-119,-289,-170,204,25,-229,445,549,534,55,191,419,265,153,-178
4467,-131,-296,-164,213,17,-230,447,551,530,58,187,418,262,150,-177
4468,-125,-294,-168,210,22,-231,445,549,528,53,185,416,263,157,-178
4469,-119,-284,-165,202,23,-224,443,552,528,58,190,420,266,160,-177
4470,-119,-269,-150,195,16,-209,445,551,525,59,190,420,268,163,-179
4471,-131,-276,-146,204,8,-211,450,545,523,49,184,413,260,160,-182
4472,-139,-289,-150,214,6,-219,453,548,521,50,182,408,253,157,-179
4473,-137,-285,-147,211,6,-216,460,550,519,52,183,413,253,155,-177
4474,-133,-274,-142,204,5,-208,459,546,519,49,183,412,253,154,-179
4475,-141,-278,-137,210,-2,-208,464,546,514,44,180,411,249,148,-181
4476,-143,-284,-140,214,-1,-213,467,545,505,35,176,410,247,137,-180
4477,-139,-279,-141,209,2,-210,466,546,502,36,176,411,252,139,-177
4478,-132,-273,-141,203,5,-207,470,546,501,38,180,417,253,158,-179
4479,-132,-279,-147,207,8,-213,470,543,496,32,179,417,252,166,-177
4480,-140,-279,-139,210,0,-209,478,545,495,37,178,417,252,157,-176
4481,-159,-282,-123,221,-17,-203,482,546,492,34,179,418,250,155,-174
4482,-166,-285,-119,226,-23,-202,477,537,480,25,176,415,249,156,-175
4483,-155,-264,-109,210,-23,-186,473,535,472,19,169,412,246,178,-178
4484,-158,-271,-113,216,-23,-192,475,534,468,15,166,409,242,181,-178
4485,-162,-279,-117,221,-23,-198,480,528,465,13,165,406,237,167,-180
4486,-136,-262,-125,200,-5,-193,480,526,460,5,163,405,240,184,-178
4487,-125,-263,-138,195,7,-201,486,529,461,5,168,412,242,169,-180
4488,-140,-266,-127,204,-6,-197,494,530,456,0,167,411,236,157,-183
4489,-143,-263,-121,204,-11,-192,490,521,442,-8,163,408,237,168,-175
4490,-154,-262,-108,209,-23,-185,491,519,434,-9,158,410,237,179,-172
4491,-149,-250,-101,200,-23,-175,490,515,427,-15,158,408,234,191,-179
4492,-153,-258,-105,207,-24,-182,489,508,423,-20,160,410,234,187,-178
4493,-153,-259,-106,207,-23,-183,494,507,420,-26,157,410,232,191,-176
4494,-143,-246,-103,195,-19,-174,498,505,420,-26,161,414,230,190,-177
4495,-138,-238,-101,188,-18,-169,501,500,415,-28,161,417,229,193,-172
4496,-149,-239,-90,194,-29,-164,504,495,410,-29,161,418,227,208,-170
4497,-166,-237,-71,202,-47,-154,507,489,404,-32,159,420,227,205,-172
4498,-151,-226,-75,189,-38,-150,506,482,397,-38,159,418,225,204,-168
4499,-161,-242,-82,202,-39,-162,500,472,386,-44,158,414,220,205,-174
4500,-170,-252,-82,211,-43,-167,502,470,375,-49,151,408,215,206,-175
4501,-155,-244,-88,200,-33,-166,503,470,374,-52,152,407,214,199,-171
4502,-160,-241,-80,201,-40,-160,501,462,363,-56,150,408,213,186,-175
4503,-174,-236,-62,205,-55,-149,501,456,350,-60,147,409,211,204,-172
4504,-187,-242,-55,215,-66,-149,497,444,341,-67,143,409,208,213,-174
4505,-200,-257,-56,229,-72,-156,503,441,337,-71,143,410,205,204,-172
4506,-185,-249,-65,218,-60,-157,505,442,333,-72,149,420,211,209,-170
4507,-179,-242,-63,211,-58,-152,502,436,323,-74,146,422,210,208,-172
4508,-181,-244,-63,213,-58,-153,499,424,313,-81,144,420,208,215,-172
4509,-181,-238,-57,210,-62,-147,491,412,299,-89,141,423,211,221,-168
4510,-192,-232,-40,212,-76,-136,489,403,290,-97,135,421,206,215,-161
4511,-187,-229,-42,209,-72,-136,491,396,282,-104,135,424,211,216,-163
4512,-197,-232,-35,215,-81,-133,493,391,273,-109,132,428,211,215,-160
4513,-201,-234,-33,218,-84,-133,493,383,267,-112,130,430,206,214,-155
4514,-186,-228,-41,208,-72,-135,486,374,257,-122,129,428,205,228,-157
4515,-197,-227,-30,213,-83,-129,489,362,248,-127,128,426,204,230,-157
4516,-203,-225,-21,214,-91,-123,488,356,242,-132,129,433,204,226,-158
4517,-183,-220,-36,202,-73,-128,483,350,236,-136,131,435,203,225,-151
4518,-193,-231,-37,212,-77,-134,493,346,228,-136,131,432,193,213,-147
4519,-205,-222,-17,214,-94,-120,483,330,213,-150,120,422,186,228,-150
4520,-200,-218,-17,210,-91,-117,477,319,200,-158,116,419,185,240,-150
4521,-201,-223,-22,213,-89,-123,485,317,195,-159,121,428,187,230,-142
4522,-192,-211,-19,202,-86,-116,476,306,186,-165,124,431,196,248,-136
4523,-204,-206,-2,206,-100,-104,475,297,177,-173,120,427,189,258,-136
4524,-212,-206,6,210,-108,-100,474,287,163,-183,113,424,184,239,-130
4525,-202,-200,2,202,-101,-99,471,280,155,-187,116,429,188,232,-130
4526,-189,-186,3,188,-95,-91,465,271,148,-189,117,434,187,245,-130
4527,-188,-191,-4,190,-92,-97,462,258,134,-194,112,435,191,251,-129
4528,-214,-214,0,215,-107,-107,468,250,126,-202,112,432,185,252,-133
4529,-229,-217,12,223,-120,-103,466,239,115,-210,105,426,179,259,-128
4530,-220,-203,16,212,-117,-93,459,226,104,-220,101,425,182,271,-124
4531,-213,-190,23,202,-117,-83,457,219,96,-226,104,429,182,276,-127
4532,-214,-196,18,206,-115,-90,453,209,82,-233,94,427,180,284,-119
4533,-206,-203,4,205,-104,-100,445,192,66,-244,89,421,177,273,-116
4534,-213,-197,16,205,-113,-91,446,184,60,-246,93,427,175,259,-114
4535,-221,-194,26,208,-123,-84,450,174,53,-250,89,426,168,267,-112
4536,-221,-189,32,206,-126,-79,450,159,39,-259,86,421,165,271,-111
4537,-219,-180,39,199,-128,-70,445,152,37,-259,90,430,171,279,-109
4538,-207,-175,32,192,-119,-71,441,143,29,-264,93,432,172,268,-103
4539,-214,-184,29,199,-121,-77,441,133,18,-271,92,431,169,253,-97
4540,-224,-191,32,208,-128,-80,439,125,9,-273,92,433,168,252,-98
4541,-215,-189,26,203,-120,-81,434,110,-3,-278,92,436,169,257,-94
4542,-203,-178,26,191,-114,-76,426,97,-14,-287,90,437,169,278,-95
4543,-225,-178,47,202,-136,-66,420,82,-25,-294,88,437,170,283,-96
4544,-236,-179,57,208,-146,-61,419,70,-30,-296,90,442,170,272,-91
4545,-196,-164,33,180,-114,-65,414,65,-38,-298,92,445,174,283,-83
4546,-205,-174,31,190,-117,-71,413,57,-45,-299,95,452,174,274,-81
4547,-232,-187,45,210,-138,-71,408,41,-57,-304,94,453,171,266,-82
4548,-235,-196,39,216,-137,-78,396,25,-75,-314,89,444,169,292,-78
4549,-253,-201,52,227,-152,-74,396,15,-79,-322,88,444,163,306,-78
4550,-239,-182,58,211,-148,-62,391,1,-88,-327,88,445,164,292,-73
4551,-233,-173,59,204,-145,-57,382,-13,-102,-333,85,444,162,280,-71
4552,-244,-188,56,217,-150,-66,376,-29,-113,-340,78,442,159,280,-64
4553,-240,-195,44,218,-142,-76,368,-44,-122,-343,77,443,162,276,-62
4554,-223,-176,47,199,-134,-64,360,-55,-126,-344,82,444,166,283,-62
4555,-216,-176,40,196,-128,-68,356,-66,-135,-349,84,447,166,297,-54
4556,-238,-189,49,214,-143,-70,350,-84,-148,-356,82,445,166,306,-52
4557,-243,-182,61,213,-152,-60,347,-100,-153,-357,80,445,162,301,-53
4558,-240,-175,65,208,-152,-55,353,-105,-155,-351,90,455,161,293,-53
4559,-241,-182,60,212,-150,-61,341,-121,-166,-357,90,455,164,292,-48
4560,-229,-182,47,206,-138,-67,328,-135,-176,-360,85,451,166,292,-45
4561,-214,-168,46,191,-129,-60,321,-144,-178,-362,87,453,168,291,-40
4562,-212,-163,49,188,-130,-56,306,-156,-186,-365,84,453,169,298,-38
4563,-222,-160,62,192,-142,-49,297,-170,-198,-367,85,452,170,307,-37
4564,-246,-170,76,208,-160,-47,286,-189,-209,-375,80,448,168,302,-35
4565,-255,-181,74,219,-164,-54,277,-200,-219,-382,75,448,165,290,-32
4566,-234,-164,70,200,-152,-47,272,-207,-219,-382,78,452,171,282,-23
4567,-232,-158,74,196,-152,-42,269,-213,-221,-379,80,455,174,284,-25
4568,-237,-165,73,201,-154,-46,264,-223,-231,-386,75,450,167,293,-29
4569,-226,-157,69,192,-147,-44,255,-227,-229,-384,75,454,168,307,-29
4570,-212,-144,68,179,-140,-38,251,-231,-228,-380,84,460,172,304,-27
4571,-203,-135,68,170,-135,-34,245,-241,-231,-383,85,458,175,290,-26
4572,-200,-139,60,170,-130,-40,241,-247,-230,-377,90,463,179,294,-25
4573,-213,-155,58,184,-135,-48,242,-244,-228,-375,94,466,175,298,-26
4574,-224,-160,64,192,-143,-48,234,-251,-228,-378,88,462,174,292,-25
4575,-204,-158,46,181,-125,-56,219,-264,-233,-378,88,463,183,296,-17
4576,-205,-168,37,187,-120,-65,223,-259,-223,-368,94,469,182,290,-19
4577,-212,-170,42,191,-127,-63,227,-261,-220,-364,96,471,185,285,-17
4578,-209,-172,37,191,-123,-67,224,-271,-220,-367,97,469,184,298,-21
4579,-213,-184,29,200,-121,-78,219,-271,-217,-362,97,466,182,288,-21
4580,-203,-191,13,197,-107,-89,206,-274,-220,-359,96,464,188,274,-14
4581,-205,-194,10,200,-107,-92,205,-278,-210,-356,98,464,184,270,-14
4582,-192,-185,7,189,-99,-89,205,-274,-202,-350,103,465,184,266,-15
4583,-169,-176,-7,173,-81,-91,198,-275,-202,-349,102,460,191,272,-13
4584,-188,-182,6,185,-97,-88,198,-276,-197,-347,106,458,188,272,-15
4585,-190,-181,10,186,-100,-85,193,-273,-186,-341,109,460,185,250,-16
4586,-196,-189,7,193,-101,-91,190,-275,-183,-339,104,455,183,238,-12
4587,-208,-201,7,205,-107,-97,193,-271,-178,-335,105,450,182,258,-14
4588,-182,-198,-16,191,-83,-107,190,-262,-168,-324,108,452,188,253,-13
4589,-176,-197,-21,187,-77,-109,187,-262,-158,-315,115,456,194,234,-12
4590,-193,-204,-12,199,-90,-108,184,-260,-151,-312,115,451,190,235,-12
4591,-187,-203,-16,196,-85,-110,178,-257,-147,-310,111,445,188,248,-15
4592,-175,-207,-32,192,-71,-119,176,-252,-138,-300,116,445,194,236,-17
4593,-168,-214,-46,191,-60,-130,173,-245,-127,-294,119,443,200,224,-16
4594,-162,-210,-47,187,-57,-128,174,-240,-119,-289,122,444,201,220,-18
4595,-163,-221,-57,193,-53,-139,173,-235,-111,-282,121,445,200,220,-22
4596,-156,-227,-70,193,-43,-149,176,-229,-103,-275,120,441,201,233,-23
4597,-162,-224,-61,193,-50,-142,178,-218,-90,-265,125,448,207,213,-22
4598,-156,-228,-72,193,-41,-150,168,-210,-79,-259,127,449,209,203,-21
4599,-144,-235,-91,190,-26,-163,164,-207,-70,-253,129,446,209,195,-24
4600,-152,-248,-96,200,-27,-172,169,-196,-56,-244,133,449,212,188,-28
4601,-138,-248,-110,194,-14,-179,173,-182,-41,-234,141,451,215,170,-24
4602,-138,-242,-104,190,-17,-173,171,-175,-31,-224,146,456,219,178,-30
4603,-151,-247,-96,199,-27,-172,178,-167,-20,-219,149,457,219,192,-32
4604,-154,-253,-99,204,-27,-176,171,-161,-8,-212,150,454,225,184,-28
4605,-146,-253,-107,200,-19,-180,164,-155,-3,-207,150,451,231,194,-31
4606,-132,-253,-122,193,-4,-188,176,-144,11,-203,154,452,231,182,-30
4607,-142,-266,-124,205,-8,-196,183,-136,18,-196,152,451,227,183,-35
4608,-153,-280,-127,217,-13,-203,184,-127,26,-194,151,448,228,167,-38
4609,-134,-266,-132,200,0,-199,181,-120,41,-186,155,452,238,176,-35
4610,-133,-260,-127,197,-2,-193,179,-112,46,-186,155,448,239,189,-39
4611,-147,-272,-126,210,-10,-199,177,-107,52,-186,154,438,237,177,-40
4612,-129,-285,-156,208,14,-220,178,-99,65,-176,154,435,238,153,-35
4613,-116,-290,-174,204,30,-232,178,-87,78,-167,159,440,242,140,-35
4614,-140,-285,-145,213,3,-215,183,-75,89,-155,163,443,243,169,-44
4615,-137,-281,-143,210,3,-212,191,-62,100,-148,166,439,244,155,-45
4616,-109,-282,-173,196,32,-227,188,-58,107,-147,163,436,245,137,-40
4617,-104,-286,-182,196,39,-234,185,-48,115,-142,163,433,244,138,-44
4618,-121,-298,-177,210,29,-238,190,-41,125,-137,167,431,244,152,-49
4619,-125,-309,-183,218,30,-246,189,-35,134,-134,164,426,243,144,-53
4620,-109,-307,-197,209,44,-252,188,-21,146,-127,168,427,245,121,-56
4621,-109,-315,-206,212,49,-260,191,-13,156,-117,171,429,244,127,-57
4622,-104,-310,-205,207,51,-257,188,-5,161,-110,177,431,249,138,-63
4623,-94,-303,-209,199,58,-255,195,5,172,-104,175,437,253,137,-65
4624,-90,-309,-219,200,65,-264,207,17,187,-97,173,434,255,126,-60
4625,-83,-297,-214,190,66,-255,205,23,196,-94,178,433,258,135,-62
4626,-81,-306,-225,194,72,-265,201,34,205,-87,179,434,257,134,-66
4627,-94,-318,-224,207,65,-271,204,47,214,-82,182,434,259,131,-64
4628,-88,-314,-226,202,69,-270,204,50,221,-81,182,432,261,127,-65
4629,-96,-325,-230,211,68,-277,204,56,227,-79,182,429,259,116,-69
4630,-115,-328,-213,223,49,-271,216,67,235,-73,184,427,252,125,-73
4631,-111,-321,-211,216,50,-266,224,81,248,-64,188,428,249,109,-76
4632,-115,-333,-218,225,52,-276,228,88,256,-55,190,431,253,93,-72
4633,-100,-338,-238,220,69,-288,229,101,269,-50,193,431,261,103,-74
4634,-96,-333,-237,215,71,-285,230,110,281,-43,197,433,263,106,-82
4635,-105,-344,-239,225,68,-292,234,116,288,-33,196,430,260,105,-81
4636,-96,-349,-253,223,79,-301,233,125,294,-33,196,428,259,105,-82
4637,-89,-350,-261,220,87,-306,230,128,299,-31,195,430,264,104,-85
4638,-78,-346,-268,212,95,-307,231,134,308,-23,198,431,268,92,-83
4639,-83,-341,-258,213,88,-300,239,147,323,-14,205,434,271,82,-84
4640,-92,-351,-260,222,85,-306,243,154,322,-16,197,427,270,77,-81
4641,-90,-360,-270,225,91,-315,243,157,328,-18,199,426,268,74,-80
4642,-108,-367,-258,237,76,-312,244,160,333,-13,198,425,265,99,-85
4643,-109,-364,-254,237,73,-309,241,159,330,-17,189,417,262,102,-84
4644,-75,-348,-273,212,100,-311,246,170,344,-10,198,423,269,81,-80
4645,-72,-332,-261,202,95,-296,251,177,349,-2,200,423,268,93,-81
4646,-80,-338,-257,210,89,-298,250,182,353,-3,199,418,265,112,-85
4647,-75,-355,-280,215,103,-318,250,189,358,-2,199,417,264,91,-86
4648,-77,-352,-274,215,99,-313,248,192,359,-6,192,409,254,90,-89
4649,-73,-349,-275,212,101,-312,253,199,367,-1,189,407,259,105,-92
4650,-72,-344,-272,209,100,-308,257,209,375,6,192,410,261,83,-88
4651,-76,-341,-265,209,95,-303,253,213,379,1,188,404,253,88,-94
4652,-97,-364,-267,231,86,-316,259,216,385,4,184,403,254,91,-96
4653,-99,-369,-269,234,86,-319,262,220,388,8,186,404,256,79,-94
4654,-87,-357,-270,222,92,-314,259,221,388,8,183,401,252,80,-96
4655,-80,-357,-277,219,99,-317,263,226,396,14,187,404,250,86,-97
4656,-81,-359,-278,221,99,-318,265,231,399,15,187,399,249,90,-98
4657,-102,-363,-261,232,80,-312,264,234,399,13,182,394,246,83,-98
4658,-100,-368,-268,234,85,-318,270,243,411,21,188,396,247,70,-98
4659,-73,-367,-293,220,111,-330,271,248,418,29,195,401,253,58,-101
4660,-67,-368,-300,218,118,-334,273,252,421,29,196,407,255,76,-98
4661,-86,-375,-289,231,102,-332,275,261,425,36,197,407,252,82,-97
4662,-72,-365,-292,219,111,-329,272,266,428,34,199,405,251,69,-101
4663,-71,-363,-291,218,110,-327,271,261,429,31,192,402,251,72,-100
4664,-86,-375,-289,231,102,-332,277,267,430,31,191,399,248,69,-105
4665,-79,-373,-293,227,108,-334,273,269,429,29,190,395,249,78,-105
4666,-65,-359,-293,213,115,-326,272,267,428,26,187,393,252,78,-104
4667,-77,-363,-285,220,105,-324,276,272,429,19,184,389,245,75,-107
4668,-97,-370,-273,234,88,-321,276,273,427,20,180,385,241,87,-105
4669,-74,-355,-281,214,104,-318,280,281,432,27,185,391,252,73,-103
4670,-74,-356,-282,216,105,-319,273,280,433,26,182,389,254,77,-102
4671,-82,-361,-279,222,99,-320,268,280,435,27,183,389,255,88,-103
4672,-64,-347,-283,206,110,-315,275,289,445,34,189,394,260,91,-102
4673,-66,-345,-280,206,108,-313,284,295,450,39,195,395,258,92,-107
4674,-75,-355,-280,216,103,-317,285,293,448,40,195,395,257,87,-111
4675,-83,-363,-280,223,99,-321,280,290,446,34,190,392,261,88,-108
4676,-80,-358,-278,219,100,-318,280,290,448,36,191,397,264,78,-105
4677,-74,-351,-277,213,102,-314,283,296,450,40,192,399,265,78,-105
4678,-69,-343,-274,207,103,-308,290,303,453,41,196,400,266,81,-105
4679,-59,-344,-284,202,113,-314,289,304,455,41,197,400,263,90,-108
4680,-54,-345,-291,200,119,-318,293,304,456,39,194,398,262,86,-110
4681,-43,-343,-299,193,129,-321,292,307,457,38,194,400,269,79,-108
4682,-45,-341,-296,193,126,-319,283,310,459,36,195,402,276,83,-107
4683,-65,-339,-274,203,105,-307,284,306,453,33,193,399,273,71,-110
4684,-69,-355,-286,212,109,-320,283,302,452,32,194,400,274,74,-113
4685,-66,-352,-287,210,111,-319,280,303,454,34,192,404,276,93,-118
4686,-80,-347,-267,214,94,-307,284,301,451,37,194,400,269,98,-120
4687,-86,-347,-261,217,88,-304,286,307,454,40,198,403,267,82,-117
4688,-68,-335,-267,202,100,-301,280,302,455,40,192,404,270,73,-115
4689,-60,-333,-274,197,107,-304,281,304,454,42,199,406,274,81,-117
4690,-65,-341,-277,204,106,-309,291,315,464,55,210,416,273,82,-118
4691,-64,-337,-273,202,105,-305,290,310,463,56,207,413,272,81,-117
4692,-61,-338,-278,200,109,-308,281,303,459,49,205,408,276,76,-114
4693,-61,-350,-289,206,115,-320,285,308,465,55,207,412,281,76,-116
4694,-75,-349,-275,213,100,-312,284,307,464,57,207,413,279,80,-122
4695,-78,-347,-269,213,96,-307,289,304,466,62,209,412,275,72,-124
4696,-68,-337,-269,203,101,-303,292,312,470,62,209,412,276,83,-121
4697,-70,-335,-265,203,98,-300,293,316,471,60,210,415,273,104,-120
4698,-71,-346,-275,209,102,-310,294,310,472,60,211,414,270,102,-121
4699,-57,-347,-290,203,117,-319,290,307,468,55,208,412,272,75,-116
4700,-54,-355,-300,205,124,-328,288,311,470,60,209,417,275,61,-118
4701,-50,-351,-299,201,126,-326,283,313,474,63,216,422,280,66,-120
4702,-55,-341,-285,198,116,-313,285,314,475,65,219,424,278,73,-125
